Date,Open,High,Low,Close,Volume,Adj Close
2013-12-31,21.79,21.87,21.78,21.86,18497200,21.86
2013-12-30,21.79,21.83,21.72,21.75,16238700,21.75
2013-12-27,21.81,21.82,21.75,21.79,11941900,21.79
2013-12-26,21.82,21.82,21.75,21.80,14908400,21.80
2013-12-24,21.75,21.76,21.69,21.75,7398800,21.75
2013-12-23,21.71,21.76,21.68,21.71,29593800,21.71
2013-12-20,21.52,21.67,21.51,21.61,65947900,21.61
2013-12-19,21.58,21.64,21.51,21.58,45680700,21.48
2013-12-18,21.19,21.63,21.00,21.61,99131800,21.51
2013-12-17,21.26,21.26,21.10,21.12,27014700,21.02
2013-12-16,21.22,21.31,21.22,21.26,68295400,21.16
2013-12-13,21.18,21.23,21.08,21.13,72451100,21.03
2013-12-12,21.10,21.21,21.06,21.11,39576000,21.01
2013-12-11,21.41,21.42,21.07,21.11,64390000,21.01
2013-12-10,21.43,21.53,21.40,21.40,30837400,21.30
2013-12-09,21.46,21.53,21.44,21.48,22123600,21.38
2013-12-06,21.35,21.45,21.25,21.39,30358500,21.29
2013-12-05,21.21,21.26,21.08,21.10,36740300,21.00
2013-12-04,21.16,21.40,21.12,21.30,43735800,21.20
2013-12-03,21.36,21.41,21.14,21.25,27736400,21.15
2013-12-02,21.51,21.63,21.41,21.47,30726100,21.37
2013-11-29,21.64,21.64,21.47,21.48,12016900,21.38
2013-11-27,21.55,21.59,21.50,21.56,15991900,21.46
2013-11-26,21.53,21.61,21.49,21.50,27869600,21.40
2013-11-25,21.56,21.61,21.48,21.52,27659300,21.42
2013-11-22,21.41,21.50,21.37,21.49,27706500,21.39
2013-11-21,21.15,21.42,21.14,21.39,37153200,21.29
2013-11-20,21.20,21.26,21.02,21.09,31902000,20.99
2013-11-19,21.13,21.26,21.09,21.15,29000400,21.05
2013-11-18,21.21,21.27,21.07,21.12,42797000,21.02
2013-11-15,21.05,21.15,21.01,21.13,37273900,21.03
2013-11-14,20.85,21.04,20.80,21.03,34944100,20.93
2013-11-13,20.58,20.93,20.55,20.85,42578600,20.75
2013-11-12,20.82,20.84,20.61,20.67,28675300,20.57
2013-11-11,20.86,20.91,20.78,20.87,23418400,20.77
2013-11-08,20.41,20.86,20.39,20.86,63939800,20.76
2013-11-07,20.68,20.71,20.38,20.39,44716900,20.29
2013-11-06,20.62,20.67,20.57,20.62,28658200,20.52
2013-11-05,20.56,20.60,20.49,20.52,25926900,20.42
2013-11-04,20.65,20.67,20.57,20.63,18736700,20.53
2013-11-01,20.57,20.65,20.51,20.62,33362300,20.52
2013-10-31,20.76,20.78,20.56,20.57,48871700,20.47
2013-10-30,20.90,20.93,20.72,20.79,35447700,20.69
2013-10-29,20.85,20.89,20.80,20.87,22022200,20.77
2013-10-28,20.85,20.86,20.77,20.81,21458000,20.71
2013-10-25,20.79,20.86,20.74,20.86,28048200,20.76
2013-10-24,20.81,20.81,20.67,20.77,27834100,20.67
2013-10-23,20.81,20.84,20.69,20.74,35819900,20.64
2013-10-22,20.96,21.04,20.88,20.91,31594600,20.81
2013-10-21,20.92,20.96,20.85,20.87,29183900,20.77
2013-10-18,20.93,20.96,20.78,20.91,41845300,20.81
2013-10-17,20.55,20.90,20.55,20.87,53423000,20.77
2013-10-16,20.40,20.71,20.39,20.69,75408100,20.59
2013-10-15,20.41,20.47,20.22,20.26,46441700,20.17
2013-10-14,20.18,20.44,20.15,20.41,36928300,20.31
2013-10-11,20.15,20.33,20.09,20.31,38854200,20.21
2013-10-10,19.90,20.21,19.89,20.20,76418500,20.11
2013-10-09,19.62,19.72,19.48,19.64,78784400,19.55
2013-10-08,19.82,19.85,19.54,19.57,73476700,19.48
2013-10-07,19.88,19.95,19.80,19.82,29145800,19.73
2013-10-04,19.90,20.06,19.88,20.05,29722800,19.96
2013-10-03,19.99,20.02,19.73,19.89,46684900,19.80
2013-10-02,19.91,20.06,19.86,20.04,38094200,19.95
2013-10-01,19.94,20.09,19.92,20.05,40959700,19.96
2013-09-30,19.81,20.01,19.79,19.91,39861300,19.82
2013-09-27,20.00,20.10,19.96,20.05,49221300,19.96
2013-09-26,20.15,20.25,20.03,20.12,28865800,20.03
2013-09-25,20.04,20.18,19.94,20.12,39139900,20.03
2013-09-24,20.12,20.19,19.99,20.01,40259300,19.92
2013-09-23,20.31,20.33,20.11,20.14,50584300,20.05
2013-09-20,20.59,20.60,20.40,20.43,43893300,20.33
2013-09-19,20.79,20.81,20.58,20.62,40371300,20.44
2013-09-18,20.48,20.82,20.42,20.70,51054300,20.52
2013-09-17,20.45,20.52,20.41,20.52,34854900,20.34
2013-09-16,20.44,20.51,20.38,20.42,39267600,20.24
2013-09-13,20.17,20.23,20.11,20.20,29405000,20.03
2013-09-12,20.27,20.30,20.12,20.14,34334200,19.97
2013-09-11,20.23,20.30,20.18,20.29,32430200,20.12
2013-09-10,20.19,20.30,20.18,20.27,36857500,20.10
2013-09-09,19.88,20.03,19.83,20.03,32758600,19.86
2013-09-06,19.91,19.92,19.58,19.80,39088600,19.63
2013-09-05,19.79,19.92,19.75,19.80,30279000,19.63
2013-09-04,19.62,19.84,19.57,19.75,31393800,19.58
2013-09-03,19.67,19.78,19.49,19.60,42680100,19.43
2013-08-30,19.54,19.58,19.38,19.44,26367000,19.27
2013-08-29,19.44,19.66,19.42,19.53,27179800,19.36
2013-08-28,19.40,19.61,19.35,19.48,51300100,19.31
2013-08-27,19.69,19.76,19.41,19.45,72861000,19.28
2013-08-26,20.09,20.14,19.93,19.93,29931300,19.76
2013-08-23,20.08,20.10,19.96,20.06,25284400,19.89
2013-08-22,19.89,20.07,19.87,20.04,32310900,19.87
2013-08-21,19.86,20.03,19.72,19.81,46784600,19.64
2013-08-20,19.80,20.00,19.72,19.95,42614700,19.78
2013-08-19,19.98,20.00,19.75,19.76,38214400,19.59
2013-08-16,20.02,20.16,19.98,20.02,32679100,19.85
2013-08-15,20.21,20.21,19.99,20.06,62030800,19.89
2013-08-14,20.41,20.51,20.35,20.36,30397600,20.19
2013-08-13,20.39,20.50,20.24,20.44,30423300,20.26
2013-08-12,20.33,20.40,20.27,20.34,27135000,20.17
2013-08-09,20.44,20.54,20.38,20.42,20810000,20.24
2013-08-08,20.55,20.61,20.34,20.49,43190100,20.31
2013-08-07,20.49,20.50,20.34,20.44,38604400,20.26
2013-08-06,20.73,20.75,20.56,20.58,25284900,20.40
2013-08-05,20.79,20.84,20.73,20.77,21034000,20.59
2013-08-02,20.80,20.83,20.74,20.81,31483800,20.63
2013-08-01,20.68,20.84,20.66,20.82,34083400,20.64
2013-07-31,20.49,20.68,20.46,20.49,45692300,20.31
